K01_16S	K02_16S	K03_16S	K04_16S	K05_16S	K06_16S	K07_16S	K08_16S	K09_16S	K10_16S	K11_16S	K12_16S	K13_16S	K14_16S	K15_16S	K16_16S	K17_16S	K18_16S	K19_16S	K20_16S	K21_16S	K22_16S	K23_16S	K24_16S	K25_16S	K26_16S	K27_16S	K28_16S	K29_16S	K30_16S	K31_16S	K32_16S	K33_16S	K34_16S	K35_16S	K36_16S	K37_16S	K38_16S	K39_16S	K40_16S	K41_16S	K42_16S	K43_16S	K44_16S	K45_16S	K46_16S	K47_16S	K48_16S	K49_16S	K50_16S	K51_16S	K52_16S	K53_16S	K54_16S	M01_16S	M02_16S	M03_16S	M04_16S	M05_16S	M06_16S	M07_16S	M08_16S	M09_16S	M10_16S	M11_16S	M12_16S	M13_16S	M14_16S	M15_16S	M16_16S	M17_16S	M18_16S	M19_16S	M20_16S	M21_16S	M22_16S	M23_16S	M24_16S	M25_16S	M26_16S	M27_16S	M28_16S	M29_16S	M30_16S	M31_16S	M32_16S	M33_16S	M34_16S	M35_16S	M36_16S	Kingdom	Phylum	Class	Order	Family	Genus
Prok_ASV56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	58	0	56	0	0	0	0	0	0	0	0	0	0	153	0	57	0	0	0	0	0	0	0	43	52	74	158	0	0	0	0	46	67	55	0	0	88	56	70	262	518	326	345	238	237	216	176	82	0	0	0	0	0	0	0	0	0	133	247	105	247	295	333	0	69	67	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV57	0	0	0	0	0	0	0	0	109	53	0	83	60	0	63	83	70	119	39	0	0	0	0	0	0	0	0	0	54	42	0	0	0	91	97	0	102	103	126	79	71	0	100	116	127	0	0	0	0	0	0	67	49	69	145	160	156	304	236	231	136	139	78	0	0	0	0	0	0	0	0	0	229	188	151	215	141	166	71	50	69	0	0	0	0	0	0	0	0	69	Bacteria	Actinobacteria	Thermoleophilia	Solirubrobacterales	67-14	NA
Prok_ASV58	0	0	0	0	26	0	0	0	0	0	52	43	0	0	33	21	0	0	0	0	0	36	36	0	55	0	27	0	0	0	0	0	0	0	0	0	62	54	0	0	0	54	0	41	0	319	180	449	632	987	788	63	107	47	30	0	27	0	0	23	0	0	0	34	43	51	55	29	41	62	19	19	0	22	0	35	0	0	0	0	0	29	39	22	31	34	34	33	30	39	Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas
Prok_ASV59	0	0	0	0	0	0	144	0	0	117	0	0	221	132	0	95	102	206	0	0	0	0	0	0	0	0	0	0	180	205	0	242	110	0	0	0	290	235	232	314	0	205	246	151	247	0	0	0	0	0	0	139	202	180	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	146	0	0	168	43	0	39	0	0	0	0	0	0	0	100	0	0	73	0	Bacteria	Planctomycetes	Planctomycetacia	Isosphaerales	Isosphaeraceae	NA
Prok_ASV60	0	0	0	0	0	0	0	0	0	86	87	60	0	0	0	0	0	0	150	39	142	482	272	209	957	325	558	40	113	70	133	219	236	55	53	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	189	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV61	86	143	79	93	0	0	0	0	0	83	0	83	85	90	104	89	83	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	140	136	138	144	226	90	199	309	0	0	0	0	0	0	0	0	14	0	165	226	186	77	0	128	0	0	0	0	0	0	0	0	0	0	0	0	203	118	109	157	187	177	137	105	127	0	0	0	0	0	0	0	0	0	Bacteria	Chloroflexi	Chloroflexia	Chloroflexales	Roseiflexaceae	NA
Prok_ASV62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	41	50	0	0	46	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	75	136	120	129	98	148	126	99	0	61	68	56	67	89	69	52	0	275	108	147	170	215	178	138	125	160	134	154	86	86	93	121	267	304	199	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV63	148	156	126	143	0	71	225	76	182	124	55	0	83	69	159	48	0	100	147	152	57	0	0	0	0	0	0	0	72	74	0	0	0	0	0	76	0	0	0	60	0	0	0	89	137	0	0	0	0	0	0	0	104	0	0	209	140	165	0	0	0	131	113	0	0	0	0	0	0	0	0	33	0	0	232	349	0	288	0	140	0	0	0	0	0	0	0	77	0	0	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV64	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	106	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	107	103	149	0	116	0	0	0	0	0	0	0	93	0	72	123	233	170	126	78	87	274	118	110	79	0	0	77	36	0	0	0	76	202	304	136	172	197	191	89	109	127	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV65	0	92	0	0	0	0	0	0	0	88	58	0	50	61	114	0	79	91	99	54	87	0	197	102	123	113	0	62	69	0	67	0	0	0	0	0	0	70	0	0	41	0	0	50	0	0	45	28	0	0	38	69	72	45	73	57	56	77	56	80	73	71	49	0	57	0	71	70	67	0	56	66	119	90	98	106	101	78	75	38	44	98	136	58	0	76	111	97	54	126	Bacteria	Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Actinomycetospora
Prok_ASV66	0	68	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	64	120	0	71	207	152	0	207	75	315	0	56	0	0	52	0	0	18	24	0	0	0	0	0	0	0	0	0	119	180	205	262	409	430	82	281	95	57	13	35	0	0	10	15	25	25	0	50	0	0	98	37	31	27	16	47	22	17	38	60	36	35	59	80	48	0	0	0	16	0	0	43	0	Bacteria	Chloroflexi	AD3	NA	NA	NA
Prok_ASV67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	169	0	99	406	352	0	484	437	0	0	0	0	343	355	350	0	159	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	80	0	100	129	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	84	103	56	0	85	0	118	0	80	0	74	0	0	0	0	0	0	0	74	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV68	0	0	0	0	0	0	0	0	0	288	180	260	205	202	217	97	87	226	151	39	141	186	0	129	235	237	280	195	201	123	0	161	120	0	0	75	0	0	0	0	0	0	0	0	0	0	23	54	55	113	54	39	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria	Acidobacteria	Holophagae	Subgroup_7	NA	NA
Prok_ASV69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	122	133	100	68	18	182	138	0	133	140	88	248	56	63	322	143	91	0	0	152	96	155	0	297	169	396	0	201	113	0	176	202	117	219	Archaea	Euryarchaeota	Thermoplasmata	NA	NA	NA
Prok_ASV70	0	110	0	0	115	0	0	0	0	175	0	363	0	160	165	213	0	134	211	0	186	0	202	0	172	0	194	229	0	235	114	145	196	206	0	0	0	0	0	0	0	0	0	0	55	0	0	36	0	0	0	0	52	55	64	0	70	0	0	98	0	38	73	0	0	0	0	0	0	0	0	0	133	0	44	47	0	0	31	0	0	0	0	0	0	0	0	0	23	0	Bacteria	Proteobacteria	Gammaproteobacteria	Betaproteobacteriales	Nitrosomonadaceae	Ellin6067
Prok_ASV71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	281	182	244	178	144	149	152	125	0	0	0	41	0	0	273	365	195	0	0	0	80	91	62	0	0	77	0	102	0	0	53	0	0	0	0	130	44	120	47	104	66	0	0	81	90	103	62	49	77	87	50	77	99	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV72	232	0	0	0	96	0	0	0	274	0	0	0	0	0	0	0	0	71	0	214	0	125	0	109	0	0	179	0	0	0	0	200	0	45	109	0	0	428	192	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	124	96	152	244	97	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	211	240	224	0	63	0	0	0	0	0	0	0	0	0	0	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	109	78	135	166	118	128	216	129	83	112	128	179	120	87	85	193	81	156	0	108	197	74	76	0	148	203	180	39	98	79	15	203	88	109	114	Bacteria	Proteobacteria	Gammaproteobacteria	Betaproteobacteriales	Burkholderiaceae	Noviherbaspirillum
Prok_ASV74	0	0	0	0	0	0	0	0	0	326	0	358	293	220	228	200	276	0	246	301	0	0	0	0	0	0	0	0	0	0	131	272	0	0	261	261	0	0	0	229	0	146	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria	Acidobacteria	Subgroup_6	NA	NA	NA
Prok_ASV75	0	68	57	0	0	62	0	0	50	113	109	94	75	105	95	144	123	83	86	90	60	71	64	0	37	58	76	88	151	92	56	83	49	74	64	54	169	161	196	48	34	0	34	140	101	0	0	0	0	0	0	82	151	86	100	0	0	0	60	47	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	116	0	0	33	0	0	0	0	0	0	0	0	Bacteria	Planctomycetes	Phycisphaerae	Tepidisphaerales	WD2101_soil_group	NA
Prok_ASV76	0	214	106	92	34	33	0	0	100	218	58	209	221	167	194	160	108	160	180	0	83	0	0	0	0	178	110	213	139	0	0	248	155	165	246	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria	Actinobacteria	Actinobacteria	Micromonosporales	Micromonosporaceae	NA
Prok_ASV77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	77	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	229	235	197	261	229	194	299	206	259	0	0	0	0	0	0	71	57	27	195	86	130	167	148	126	103	82	128	29	0	11	0	0	52	47	72	28	Bacteria	Actinobacteria	Thermoleophilia	Solirubrobacterales	67-14	NA
Prok_ASV78	127	175	116	133	32	64	137	74	182	196	160	217	132	161	207	103	120	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	72	0	61	90	0	0	56	0	0	0	0	14	0	0	111	142	70	0	0	0	33	31	0	0	0	0	0	0	0	0	0	0	0	25	13	33	26	0	28	31	27	0	18	36	34	45	0	0	0	0	57	71	28	Bacteria	Actinobacteria	Actinobacteria	NA	NA	NA
Prok_ASV79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	29	24	0	0	0	62	58	119	66	103	54	128	149	91	62	82	98	106	172	51	72	250	135	89	69	82	103	84	114	0	207	128	228	40	144	97	22	120	156	95	143	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Devosiaceae	Devosia
Prok_ASV80	0	0	0	0	0	0	0	0	0	93	0	80	55	89	71	74	0	94	0	59	95	59	68	0	42	33	45	81	78	102	0	70	0	0	0	43	0	24	0	0	32	0	0	0	0	0	0	0	26	33	33	152	227	78	32	95	93	60	50	57	208	98	124	0	111	34	0	87	51	28	78	0	28	0	19	38	40	33	0	61	58	27	71	42	12	22	36	73	77	61	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV81	60	46	92	93	234	143	68	65	64	44	40	28	71	56	56	76	67	129	31	90	34	41	55	143	9	35	0	46	81	69	18	32	39	55	92	73	62	0	62	51	25	29	34	37	41	0	0	0	0	0	0	21	35	15	106	71	69	49	69	85	32	36	0	0	0	0	0	0	0	0	0	0	54	54	48	73	83	63	49	29	32	0	0	0	0	0	0	17	22	11	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV82	0	41	0	0	0	0	0	0	0	122	91	129	96	150	145	134	129	125	67	0	137	192	76	113	116	110	128	160	143	73	101	123	74	99	94	100	120	130	0	0	0	0	0	0	0	0	0	0	32	0	16	146	166	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria	Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	NA
Prok_ASV83	0	55	0	0	0	0	0	0	0	0	0	25	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	184	154	157	176	186	185	166	137	122	0	0	0	0	73	47	115	163	80	155	145	100	139	124	106	102	117	114	0	0	0	84	74	67	99	100	98	Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Mycobacteriaceae	Mycobacterium
Prok_ASV84	97	81	67	0	0	49	61	0	59	168	132	0	164	112	248	215	169	213	100	0	51	107	178	86	126	146	65	0	142	0	0	55	0	0	0	127	0	48	0	0	0	0	0	47	107	0	0	0	0	0	0	0	43	0	52	0	0	98	0	97	92	112	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria	Actinobacteria	Actinobacteria	Micrococcales	Intrasporangiaceae	Lapillicoccus
Prok_ASV85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	106	0	0	0	0	0	159	0	111	53	74	0	0	0	0	56	90	52	0	0	0	0	39	45	89	65	64	107	146	70	69	117	101	83	106	90	111	97	104	68	33	86	31	98	0	53	69	31	82	66	0	41	52	0	39	0	47	49	77	63	60	93	130	39	71	53	Bacteria	Actinobacteria	Thermoleophilia	Solirubrobacterales	Solirubrobacteraceae	Conexibacter
Prok_ASV86	104	0	65	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	55	0	0	49	0	0	45	60	25	0	26	28	38	0	0	0	0	23	0	0	0	24	0	0	0	27	0	0	0	0	0	0	0	0	0	0	69	87	61	98	76	74	95	75	89	147	240	154	72	126	118	0	41	35	153	99	60	58	78	88	129	84	126	91	83	105	61	0	46	73	61	57	Bacteria	Actinobacteria	Actinobacteria	Frankiales	Acidothermaceae	Acidothermus
Prok_ASV87	0	0	0	0	0	0	0	0	321	0	169	0	0	0	0	0	0	318	0	0	0	0	171	0	0	0	242	265	0	0	0	0	172	0	0	0	0	226	0	0	230	0	0	0	0	0	0	131	0	127	183	391	520	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	Bacteria	Acidobacteria	Subgroup_6	NA	NA	NA
Prok_ASV88	0	0	0	0	0	0	0	0	0	0	0	0	30	27	49	0	0	0	0	0	0	0	37	37	34	0	0	27	0	0	30	0	0	0	0	0	170	124	153	54	0	76	0	0	78	0	12	29	37	40	62	58	138	46	110	68	97	0	56	67	0	79	54	0	20	17	0	26	0	95	47	36	157	79	138	138	173	0	150	100	105	62	60	32	75	63	80	0	90	90	Bacteria	Proteobacteria	Alphaproteobacteria	Acetobacterales	Acetobacteraceae	Paracraurococcus
Prok_ASV89	163	202	224	0	0	0	0	0	167	264	98	180	218	191	208	189	159	90	149	88	127	0	0	0	0	77	0	104	87	0	0	175	88	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	92	46	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria	Acidobacteria	Blastocatellia_(Subgroup_4)	Pyrinomonadales	Pyrinomonadaceae	RB41
Prok_ASV90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	105	105	111	100	85	134	109	106	68	110	89	62	197	0	99	220	106	46	20	38	124	100	122	0	220	121	271	0	119	119	0	121	157	104	138	Archaea	Euryarchaeota	Thermoplasmata	NA	NA	NA
Prok_ASV91	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	107	77	0	104	0	0	0	0	0	0	0	0	67	81	60	109	85	76	89	125	161	117	118	83	0	0	0	31	0	0	0	0	0	234	196	153	84	130	191	143	114	108	77	57	0	52	54	65	93	107	72	Bacteria	Actinobacteria	Thermoleophilia	Solirubrobacterales	Solirubrobacteraceae	Solirubrobacter
Prok_ASV92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	331	340	381	509	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	125	0	207	159	99	54	0	0	0	0	0	0	0	0	0	0	0	0	142	271	49	0	0	0	Archaea	Thaumarchaeota	Nitrososphaeria	Nitrososphaerales	Nitrososphaeraceae	NA
Prok_ASV93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	93	241	299	447	448	0	10	0	0	0	0	0	0	0	0	0	0	291	564	290	101	151	160	44	62	23	0	0	0	0	0	0	0	0	0	26	40	36	48	45	59	0	0	0	Bacteria	NA	NA	NA	NA	NA
Prok_ASV94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	89	89	88	78	59	90	88	77	47	102	88	74	165	72	57	241	113	118	43	49	95	81	121	0	178	118	222	95	123	117	40	146	158	98	124	Archaea	Euryarchaeota	Thermoplasmata	NA	NA	NA
Prok_ASV95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	52	125	55	58	44	80	121	114	58	110	102	72	217	28	47	266	136	96	36	47	72	64	85	0	173	131	325	28	143	110	18	103	158	90	191	Bacteria	Gemmatimonadetes	Longimicrobia	Longimicrobiales	Longimicrobiaceae	Longimicrobium
Prok_ASV96	0	113	0	0	0	0	0	0	0	0	0	176	0	0	113	0	0	0	82	0	0	0	138	0	0	125	0	0	0	0	0	0	0	0	0	0	0	177	0	73	0	0	131	0	194	0	0	0	0	0	0	0	89	0	121	138	138	104	149	152	53	103	88	0	0	0	0	0	0	0	42	50	85	127	108	117	118	118	0	103	84	84	0	0	0	40	0	0	0	47	Bacteria	Actinobacteria	Thermoleophilia	Solirubrobacterales	Solirubrobacteraceae	Solirubrobacter
Prok_ASV97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	44	0	0	0	0	0	91	132	0	35	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	81	64	65	55	39	62	41	0	67	53	39	0	32	0	82	97	103	0	56	0	117	106	68	95	0	0	144	156	183	138	166	140	127	172	263	89	91	68	Bacteria	Actinobacteria	Thermoleophilia	Gaiellales	NA	NA
Prok_ASV98	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	45	124	126	155	148	0	0	0	0	0	0	0	0	0	0	0	0	1084	227	920	181	210	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria	Chloroflexi	AD3	NA	NA	NA
Prok_ASV99	52	60	48	0	32	0	0	0	54	48	34	24	0	34	23	0	0	37	25	71	60	33	61	23	43	0	20	44	23	28	0	40	0	0	0	0	28	29	21	24	24	59	0	0	0	51	44	57	79	112	154	49	66	54	32	29	26	14	15	14	42	51	46	34	118	60	36	59	54	41	43	34	92	44	25	45	41	35	31	22	69	51	60	41	59	46	49	66	97	74	Bacteria	Actinobacteria	Actinobacteria	Frankiales	Acidothermaceae	Acidothermus
Prok_ASV100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	96	0	77	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	55	0	76	97	0	0	0	70	90	90	0	0	0	68	86	91	69	112	85	108	107	100	140	166	100	0	63	50	60	46	57	0	0	89	125	119	64	101	108	141	106	62	138	Bacteria	Actinobacteria	Thermoleophilia	Gaiellales	NA	NA
Prok_ASV101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	48	48	0	0	0	0	0	0	0	0	0	0	0	0	89	158	176	275	108	268	324	128	100	0	0	0	0	0	0	0	0	0	111	145	74	296	450	444	37	30	63	Bacteria	Chloroflexi	Chloroflexia	Kallotenuales	AKIW781	NA
Prok_ASV102	73	180	85	42	21	0	58	0	76	88	92	114	106	83	122	109	73	160	146	45	106	103	86	94	235	139	133	67	104	65	49	82	85	41	49	45	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	55	96	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria	Verrucomicrobia	Verrucomicrobiae	Chthoniobacterales	Chthoniobacteraceae	Candidatus_Udaeobacter
Prok_ASV103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	30	48	0	0	0	0	72	0	43	70	44	73	37	0	40	46	47	0	73	0	68	0	0	0	0	36	0	0	0	0	0	18	32	35	23	100	130	117	148	128	108	106	96	109	0	27	17	0	16	34	41	39	23	137	67	79	59	111	90	79	87	85	31	68	0	14	31	40	72	83	82	Bacteria	Actinobacteria	Thermoleophilia	Solirubrobacterales	Solirubrobacteraceae	Conexibacter
Prok_ASV104	0	0	0	54	0	0	0	0	0	60	76	75	0	55	0	49	35	56	50	0	0	0	0	0	0	0	0	64	72	76	42	42	0	0	67	42	108	119	85	92	123	0	82	77	0	0	0	45	51	48	0	56	79	70	129	61	94	77	96	70	55	50	61	31	0	0	0	0	0	83	33	33	0	51	42	115	75	53	32	0	24	0	0	0	0	0	0	0	43	0	Bacteria	Proteobacteria	Deltaproteobacteria	Myxococcales	Archangiaceae	Archangium
Prok_ASV105	49	115	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	110	84	74	0	0	57	56	94	0	0	64	0	0	0	38	0	37	0	0	0	26	0	25	49	27	0	0	55	84	96	117	70	101	100	71	95	0	97	57	0	0	44	99	65	45	72	0	52	51	108	96	0	41	77	41	45	0	49	42	88	79	141	51	Bacteria	Actinobacteria	Thermoleophilia	Gaiellales	NA	NA
Prok_ASV106	0	0	0	0	0	0	0	0	0	76	54	131	89	0	38	78	158	166	0	0	0	76	76	105	70	58	0	69	81	132	144	47	58	105	82	58	167	87	0	0	0	0	0	0	95	77	62	46	77	61	83	107	71	52	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	68	66	0	0	0	0	0	0	0	0	0	0	0	0	0	68	72	0	Bacteria	Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	Gemmatirosa
Prok_ASV107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	88	117	0	78	0	83	0	26	16	52	51	72	106	124	85	103	102	96	78	61	58	83	92	110	0	51	49	52	27	38	62	53	36	149	0	0	0	78	0	0	50	43	104	118	64	67	63	100	100	71	92	Bacteria	Actinobacteria	Thermoleophilia	Solirubrobacterales	67-14	NA
Prok_ASV108	116	155	145	0	0	105	116	42	0	129	83	110	92	101	159	146	104	205	41	74	0	0	34	0	29	39	46	53	0	52	0	93	39	25	0	29	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	151	125	0	0	0	127	76	112	0	0	0	0	0	0	0	0	0	21	0	28	5	0	0	46	21	0	0	0	0	0	0	0	0	0	0	Bacteria	Chloroflexi	Chloroflexia	Chloroflexales	Roseiflexaceae	NA
Prok_ASV109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	334	398	241	294	298	54	64	116	0	0	0	0	0	0	0	0	0	234	168	120	90	129	173	35	33	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	18	80	76	47	0	0	0	39	70	70	65	119	112	122	148	0	0	0	0	0	0	0	0	0	0	65	76	80	144	56	104	141	115	101	0	0	0	0	0	0	0	0	0	96	199	102	161	405	306	0	0	0	Bacteria	Chloroflexi	Chloroflexia	Kallotenuales	AKIW781	NA
Prok_ASV111	0	103	144	144	140	0	0	0	112	138	114	113	0	71	64	0	0	130	124	97	107	0	0	0	93	0	0	0	0	145	0	115	0	0	133	155	0	0	0	0	122	0	80	170	0	0	0	0	0	0	0	57	98	0	0	0	0	0	57	0	66	77	95	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	Bacteria	Acidobacteria	Holophagae	Subgroup_7	NA	NA
Prok_ASV112	84	274	146	141	132	41	24	0	128	190	49	105	150	143	138	101	181	236	80	0	0	0	0	0	0	0	0	62	52	54	0	75	31	51	62	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	56	19	0	28	0	0	0	0	24	20	43	0	0	0	0	0	0	42	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	Archaea	Thaumarchaeota	Nitrososphaeria	Nitrososphaerales	Nitrososphaeraceae	NA
Prok_ASV113	62	91	50	54	0	0	0	0	54	60	0	89	47	0	50	50	0	60	96	0	70	0	0	0	0	0	0	105	46	95	63	72	65	41	46	94	50	45	0	0	53	0	0	0	0	0	0	0	0	0	0	77	95	45	49	60	75	114	122	92	80	97	69	0	0	0	0	0	0	0	53	0	75	49	0	68	72	42	0	0	56	0	0	0	0	0	50	51	41	0	Bacteria	Actinobacteria	Thermoleophilia	Solirubrobacterales	67-14	NA
